147,149,151,153,153,151,149,147,144,140,140,146,154,151,139,126,72,57,45,40,37,30,27,29,27,30,33,42,55,69,81,87,82,99,108,100,92,99,106,107,128,132,139,149,157,162,165,167,163,165,166,169,171,173,175,175,179,180,180,182,184,187,187,187,186,186,186,189,191,192,194,194,192,192,191,192,192,192,193,193,192,192,193,193,194,194,195,195,194,194,195,195,195,195,195,196,200,199,198,198,197,197,197,197,196,196,196,195,194,193,193,192,185,185,185,184,184,184,183,183,181,182,187,188,187,184,179,177,174,173,173,170,170,170,168,167,159,159,158,161,161,161,162,162,161,161,161,161,159,158,158,157,152,147,152,154,145,145,145,137,121,156,161,158,115,129,146,113,121,129,111,111,105,109,95,108,91,93,98,101,87,71,70,78,76,65,86,94,82,109,138,122,126,139,153,159,154,153,160,168,164,165,167,166,157,145,132,124,118,121,126,138,150,164,175,182,180,180,179,178,177
146,147,150,152,152,150,147,146,146,142,140,143,148,142,127,113,71,55,42,39,36,30,27,29,27,31,38,47,60,75,87,94,99,102,105,100,100,106,114,115,132,136,142,151,157,162,164,165,163,165,166,169,171,173,175,175,179,180,180,182,184,185,187,187,186,186,188,189,191,192,194,194,192,192,192,192,193,193,193,193,193,193,193,193,194,195,195,197,194,194,195,195,195,195,197,198,200,199,198,198,197,197,197,197,196,196,196,195,194,193,193,192,185,185,185,185,184,184,185,183,182,182,187,187,187,184,180,177,174,174,173,173,170,170,168,168,162,162,163,164,164,164,163,163,162,161,161,161,159,158,158,158,154,149,154,155,148,147,147,139,126,149,163,154,119,126,139,116,116,127,114,103,102,107,99,102,105,101,95,95,101,101,88,77,72,70,81,89,85,90,111,131,131,139,149,155,158,160,162,163,163,164,165,164,157,143,131,122,118,121,128,138,151,164,176,183,181,180,179,178,177
144,146,149,150,150,148,146,144,148,143,140,142,142,132,113,98,66,52,40,38,36,30,28,31,30,34,42,54,69,83,97,103,115,107,101,104,109,114,121,128,140,143,148,154,157,161,161,161,165,165,167,169,171,173,175,175,179,179,180,182,184,185,187,187,186,186,189,189,191,193,194,194,192,193,193,193,193,193,193,193,193,193,195,195,196,197,197,198,194,194,196,196,197,197,197,198,200,199,199,198,197,197,197,197,196,196,196,195,194,193,193,192,185,185,185,185,185,185,184,184,182,185,186,186,187,183,181,180,175,175,174,173,170,170,169,169,168,168,168,168,167,167,166,166,162,162,161,161,161,159,158,158,157,152,157,159,151,151,151,142,135,138,164,148,124,123,129,120,110,122,115,93,97,102,101,92,101,102,97,94,101,111,100,85,84,80,65,69,89,92,94,116,134,138,147,156,163,165,162,159,159,162,163,161,154,141,128,120,120,122,129,139,151,165,176,183,181,181,180,179,178
144,145,149,150,150,148,146,144,148,143,142,142,141,129,107,89,62,48,37,36,36,30,29,32,33,38,49,63,79,94,106,112,116,107,107,114,116,116,123,136,148,150,154,157,161,161,159,157,165,165,167,169,172,173,176,178,178,179,180,180,183,185,187,187,186,186,189,190,192,193,194,195,194,194,193,195,195,195,197,197,195,195,196,197,197,198,199,199,196,196,198,198,197,199,199,198,200,200,199,199,197,197,197,197,196,196,196,195,194,193,193,192,186,187,187,185,186,185,186,186,185,185,186,185,184,183,183,181,176,176,174,174,173,173,171,170,170,169,169,168,167,165,165,165,162,162,162,161,161,159,159,158,159,154,159,162,154,152,154,144,142,130,161,141,129,119,119,122,109,113,112,88,95,94,98,88,80,93,101,95,88,90,95,100,94,90,71,61,82,99,98,94,128,134,147,157,162,163,162,159,157,160,162,159,150,140,126,118,120,123,129,140,153,166,176,183,182,183,181,180,179
145,147,149,151,151,148,146,145,148,143,142,143,143,129,106,87,58,43,34,34,34,31,31,34,36,44,56,71,87,101,110,118,106,107,116,124,121,116,124,140,154,156,159,160,163,160,159,157,165,166,167,169,172,175,176,177,178,178,179,181,183,184,185,187,186,189,189,190,192,193,195,195,195,195,196,196,197,197,197,197,197,197,197,198,199,200,199,201,197,197,198,198,198,199,199,200,200,200,200,199,200,200,197,197,196,196,196,195,194,193,193,192,189,189,189,187,187,185,186,186,186,186,185,185,183,183,183,183,178,176,177,174,174,173,172,172,169,168,168,165,164,163,162,162,163,163,162,161,161,161,159,159,159,155,161,162,154,154,154,145,145,130,156,137,128,116,112,120,112,105,106,92,95,87,94,88,80,84,91,94,88,84,93,105,98,93,89,81,74,88,101,92,112,128,148,159,159,158,161,166,157,160,162,159,150,139,126,118,121,124,130,140,153,167,179,185,183,183,183,180,180
148,150,152,153,153,152,150,148,148,145,143,144,142,125,99,79,53,40,30,33,34,31,32,35,43,49,62,77,92,104,112,117,103,112,124,129,124,121,131,144,157,160,163,164,164,163,160,159,166,166,168,169,172,174,177,178,177,178,179,180,183,184,185,185,188,189,189,192,193,193,195,196,196,196,197,197,198,198,198,199,198,198,198,198,200,200,201,201,198,198,199,199,199,200,200,200,201,200,200,200,200,200,199,199,196,196,196,195,194,193,193,192,189,189,189,189,188,187,186,187,189,188,185,182,182,183,184,184,179,179,177,177,176,174,174,172,171,170,168,165,164,162,160,158,163,163,162,162,161,161,161,159,158,154,158,161,152,151,152,144,145,137,146,133,124,114,112,115,114,102,103,98,93,87,93,88,101,84,78,91,102,102,100,103,110,88,90,96,85,85,94,92,97,117,142,155,156,156,162,169,159,161,163,161,153,140,128,120,121,125,131,141,154,169,179,187,183,184,183,182,180
152,153,156,159,158,155,153,152,151,146,142,141,135,115,86,65,50,38,29,31,33,32,32,37,47,54,67,82,94,104,111,114,113,122,128,126,126,135,144,149,159,161,165,166,166,166,164,163,166,166,167,171,172,174,177,178,177,177,179,180,182,183,184,185,188,189,189,191,194,194,196,196,198,198,198,198,199,199,199,199,198,198,200,200,200,201,204,204,199,199,199,199,200,200,200,201,201,201,200,200,200,200,199,199,196,196,196,195,194,193,193,192,190,189,189,189,189,188,188,188,191,189,185,183,181,182,185,186,180,180,180,177,177,174,175,174,175,174,172,170,168,165,163,162,164,163,163,162,161,161,161,161,155,151,155,158,151,149,149,140,139,148,136,132,120,113,113,110,112,107,104,101,86,94,96,87,102,92,85,90,101,107,105,103,104,95,89,92,99,90,82,89,88,105,129,148,157,160,164,166,163,164,165,162,157,142,130,122,122,125,132,142,155,169,180,187,185,184,184,182,180
153,156,159,160,160,158,155,153,153,149,143,139,128,106,74,50,48,36,28,30,32,32,32,38,49,56,70,83,95,105,109,111,126,130,128,121,128,145,156,154,159,161,165,167,168,166,166,165,166,167,167,171,172,175,177,178,177,177,178,180,182,183,184,185,188,189,189,191,194,195,196,196,198,198,199,199,199,199,199,199,198,200,200,200,201,204,204,204,199,199,199,199,200,200,200,200,201,201,201,200,200,200,199,199,196,196,196,195,194,193,193,192,190,190,190,189,189,189,188,188,192,189,185,183,181,182,185,188,181,180,180,177,177,176,175,175,180,179,177,174,171,168,166,165,164,164,163,162,161,161,161,161,154,149,155,157,149,147,148,140,137,155,129,132,115,113,114,106,109,113,107,102,79,101,100,84,86,98,102,92,86,94,105,108,76,112,105,86,95,86,74,94,83,97,120,141,158,166,166,164,163,166,166,165,158,145,132,124,123,126,132,142,155,170,180,187,185,186,184,183,182
151,153,155,159,158,156,155,153,138,142,148,148,126,86,49,35,33,36,39,37,32,33,38,43,57,64,75,89,98,106,109,111,132,126,122,126,136,148,155,158,161,161,161,162,163,165,165,166,163,165,167,171,174,178,181,182,173,176,177,179,182,184,185,187,193,193,193,193,194,195,194,194,192,194,197,198,199,202,203,204,204,203,203,203,204,204,204,204,204,204,205,205,203,203,202,201,199,201,203,203,202,200,196,194,193,197,194,187,187,193,195,191,192,190,188,188,186,189,192,194,189,189,188,187,186,186,185,182,181,181,181,181,181,181,181,182,175,174,174,171,171,170,169,169,162,162,163,164,164,165,165,165,158,157,155,155,154,151,151,150,148,145,144,136,112,93,99,118,107,107,105,103,100,98,96,96,71,82,95,102,101,97,95,97,105,102,99,102,107,106,98,89,89,100,117,136,153,163,169,170,163,165,166,165,158,144,131,122,123,126,133,143,156,169,179,183,183,184,183,182,180
151,153,155,159,158,156,155,153,143,144,145,135,106,69,48,43,34,37,37,35,33,34,39,45,59,65,74,84,95,106,111,114,131,126,123,127,137,149,156,159,161,161,162,162,165,165,166,166,164,166,167,171,174,178,181,182,175,177,178,180,182,185,185,187,193,192,193,193,195,194,196,196,194,194,197,198,199,202,203,204,203,203,203,203,204,204,204,204,204,204,205,205,203,203,202,201,199,202,203,204,202,200,196,194,194,197,194,187,187,193,195,191,192,190,188,188,186,189,192,194,190,189,187,187,186,186,185,185,181,181,181,181,181,181,181,181,175,175,174,172,171,170,169,169,164,164,164,164,164,164,164,164,158,157,155,155,154,152,151,150,145,141,138,131,113,94,94,106,107,107,106,105,100,96,92,89,82,86,92,98,104,104,100,98,108,104,100,99,101,105,104,104,91,99,112,129,143,155,162,166,164,166,169,166,160,145,134,126,123,126,133,143,155,167,179,183,183,183,183,180,180
